id,clean_text,sentimen,tokens
473,nafas tenggorok jujur orang ikn sein kanan belok kiri percaya otak somplak,negatif,"['nafas', 'tenggorok', 'jujur', 'orang', 'ikn', 'sein', 'kanan', 'belok', 'kiri', 'percaya', 'otak', 'somplak']"
474,bangun ikn tolol,negatif,"['bangun', 'ikn', 'tolol']"
475,usaha ikn uji coba barangkali ikn beli kelak kalo dasar evaluasi nilai optimal terbang tawar uji coba ikn tuju menteri takut celaka,positif,"['usaha', 'ikn', 'uji', 'coba', 'barangkali', 'ikn', 'beli', 'kelak', 'kalo', 'dasar', 'evaluasi', 'nilai', 'optimal', 'terbang', 'tawar', 'uji', 'coba', 'ikn', 'tuju', 'menteri', 'takut', 'celaka']"
476,jaka ganti ikn luas tanah,negatif,"['jaka', 'ganti', 'ikn', 'luas', 'tanah']"
477,ikn nusantara kota administratif representasi visi indonesia bangun kota selaras alam,negatif,"['ikn', 'nusantara', 'kota', 'administratif', 'representasi', 'visi', 'indonesia', 'bangun', 'kota', 'selaras', 'alam']"
478,bangun konsep teknologi hijau ikn contoh kota jaga alam dukung hidup lanjut,positif,"['bangun', 'konsep', 'teknologi', 'hijau', 'ikn', 'contoh', 'kota', 'jaga', 'alam', 'dukung', 'hidup', 'lanjut']"
479,ikn buka ribu peluang kerja daya tenaga lokal gerak ekonomi daerah konstruksi teknologi sempat emas generasi bangsa,negatif,"['ikn', 'buka', 'ribu', 'peluang', 'kerja', 'daya', 'tenaga', 'lokal', 'gerak', 'ekonomi', 'daerah', 'konstruksi', 'teknologi', 'sempat', 'emas', 'generasi', 'bangsa']"
480,bangun ikn langkah konkret wujud indonesia perata ekonomi akses infrastruktur pusat daerah gerak,negatif,"['bangun', 'ikn', 'langkah', 'konkret', 'wujud', 'indonesia', 'perata', 'ekonomi', 'akses', 'infrastruktur', 'pusat', 'daerah', 'gerak']"
481,ikn nusantara pindah kota simbol transformasi indonesia negara maju kota rancang ramah lingkung cerdas lanjut wujud nyata indonesia,positif,"['ikn', 'nusantara', 'pindah', 'kota', 'simbol', 'transformasi', 'indonesia', 'negara', 'maju', 'kota', 'rancang', 'ramah', 'lingkung', 'cerdas', 'lanjut', 'wujud', 'nyata', 'indonesia']"
482,buang dan ikn koar angin surga rel,negatif,"['buang', 'dan', 'ikn', 'koar', 'angin', 'surga', 'rel']"
483,harga lonjak potensi pulih sinyal sumber ikn pos bagi aplikasi,negatif,"['harga', 'lonjak', 'potensi', 'pulih', 'sinyal', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
484,ikn asa negeri,negatif,"['ikn', 'asa', 'negeri']"
485,bahas gaung ikn lanjut simpang siur ajang kampanye kasi orang orang emang,negatif,"['bahas', 'gaung', 'ikn', 'lanjut', 'simpang', 'siur', 'ajang', 'kampanye', 'kasi', 'orang', 'orang', 'emang']"
486,internasional catat sejarah laman sumber ikn pos bagi aplikasi,negatif,"['internasional', 'catat', 'sejarah', 'laman', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
487,bongkar transaksi sumber ikn pos bagi aplikasi,negatif,"['bongkar', 'transaksi', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
488,belah ubah rakyat belah ikn hutang ekonomi roket,negatif,"['belah', 'ubah', 'rakyat', 'belah', 'ikn', 'hutang', 'ekonomi', 'roket']"
489,kereta rel ikn kembali hak milik,negatif,"['kereta', 'rel', 'ikn', 'kembali', 'hak', 'milik']"
490,kereta masalah ikn terus,negatif,"['kereta', 'masalah', 'ikn', 'terus']"
491,putus gantung manggung bangun jaga beda presiden butuh konsultan belakang ikn pas bilang investor depan,negatif,"['putus', 'gantung', 'manggung', 'bangun', 'jaga', 'beda', 'presiden', 'butuh', 'konsultan', 'belakang', 'ikn', 'pas', 'bilang', 'investor', 'depan']"
492,maaf bilang ikn bikin rusak alam duit negara rakyat kena imbas konstitusi mantu maaf kata lembar lembar marut korup instansi,negatif,"['maaf', 'bilang', 'ikn', 'bikin', 'rusak', 'alam', 'duit', 'negara', 'rakyat', 'kena', 'imbas', 'konstitusi', 'mantu', 'maaf', 'kata', 'lembar', 'lembar', 'marut', 'korup', 'instansi']"
493,ida ikn titik nol indonesia emas emang kereta rel jalan sana beres investor ratus kunjung,negatif,"['ida', 'ikn', 'titik', 'nol', 'indonesia', 'emas', 'emang', 'kereta', 'rel', 'jalan', 'sana', 'beres', 'investor', 'ratus', 'kunjung']"
494,ikn titik nol indonesia emas,negatif,"['ikn', 'titik', 'nol', 'indonesia', 'emas']"
495,ayah bubu kah ikn kah bentar,negatif,"['ayah', 'bubu', 'kah', 'ikn', 'kah', 'bentar']"
496,kota indonesia sumpek tata kalo tata gusur ikn biar bangun kota,negatif,"['kota', 'indonesia', 'sumpek', 'tata', 'kalo', 'tata', 'gusur', 'ikn', 'biar', 'bangun', 'kota']"
497,panik bikin cerita kantong ikn,negatif,"['panik', 'bikin', 'cerita', 'kantong', 'ikn']"
498,dukung tuju bangun bengkalai ikn tuju jangka timbang respek ramai ijazah hidup keluarga,positif,"['dukung', 'tuju', 'bangun', 'bengkalai', 'ikn', 'tuju', 'jangka', 'timbang', 'respek', 'ramai', 'ijazah', 'hidup', 'keluarga']"
499,karma ikn kereta cepat investor antri,negatif,"['karma', 'ikn', 'kereta', 'cepat', 'investor', 'antri']"
500,yakin indonesia emas titik nol ikn nyata mandek penuh bohong investor ratus kereta rel pinjam kemarin punya,negatif,"['yakin', 'indonesia', 'emas', 'titik', 'nol', 'ikn', 'nyata', 'mandek', 'penuh', 'bohong', 'investor', 'ratus', 'kereta', 'rel', 'pinjam', 'kemarin', 'punya']"
501,ikn suara ati,negatif,"['ikn', 'suara', 'ati']"
502,iya logis istana efisiensi hambur uang ikn biar,negatif,"['iya', 'logis', 'istana', 'efisiensi', 'hambur', 'uang', 'ikn', 'biar']"
503,ikn tau uji coba rel mending rugi,negatif,"['ikn', 'tau', 'uji', 'coba', 'rel', 'mending', 'rugi']"
504,lapor hilang sempat presiden periode produksi mobil duit triliun investor proyek ikn gelar akademik percaya masyarakat harga sertifikat final ijazah,negatif,"['lapor', 'hilang', 'sempat', 'presiden', 'periode', 'produksi', 'mobil', 'duit', 'triliun', 'investor', 'proyek', 'ikn', 'gelar', 'akademik', 'percaya', 'masyarakat', 'harga', 'sertifikat', 'final', 'ijazah']"
505,utama negara koruptor miskin gugur tumbuh abis bunuh koruptor jamin negara makmur korupsi rugi bikin kota ikn korup bayang,positif,"['utama', 'negara', 'koruptor', 'miskin', 'gugur', 'tumbuh', 'abis', 'bunuh', 'koruptor', 'jamin', 'negara', 'makmur', 'korupsi', 'rugi', 'bikin', 'kota', 'ikn', 'korup', 'bayang']"
506,ikn jalan jelek negara kontol bangsat,negatif,"['ikn', 'jalan', 'jelek', 'negara', 'kontol', 'bangsat']"
507,dukung ikn tukang tipu sembah dasar manusia bodoh,positif,"['dukung', 'ikn', 'tukang', 'tipu', 'sembah', 'dasar', 'manusia', 'bodoh']"
508,ikn kereta ikn ikn,negatif,"['ikn', 'kereta', 'ikn', 'ikn']"
509,bohong rakyat indonesia kalo kereta rel ikn rental nama terbang wujud,negatif,"['bohong', 'rakyat', 'indonesia', 'kalo', 'kereta', 'rel', 'ikn', 'rental', 'nama', 'terbang', 'wujud']"
510,ikn bubar anjir kereta rel bawa cuman operasi ikn,negatif,"['ikn', 'bubar', 'anjir', 'kereta', 'rel', 'bawa', 'cuman', 'operasi', 'ikn']"
511,pajang ikn fungsi,negatif,"['pajang', 'ikn', 'fungsi']"
512,uji coba pakai dana kaum cebong dana ambil uang pajak rakyat rugi rakyat emang otak bani cebong kesitu ikn ternak cebong,negatif,"['uji', 'coba', 'pakai', 'dana', 'kaum', 'cebong', 'dana', 'ambil', 'uang', 'pajak', 'rakyat', 'rugi', 'rakyat', 'emang', 'otak', 'bani', 'cebong', 'kesitu', 'ikn', 'ternak', 'cebong']"
513,tolak jajah cina terima sabot lahan ikn,negatif,"['tolak', 'jajah', 'cina', 'terima', 'sabot', 'lahan', 'ikn']"
514,kereta optimal ikn optimal,positif,"['kereta', 'optimal', 'ikn', 'optimal']"
515,kalo ide solusi mah kek brosur ikn ide teknologi realisasi nihil gin redam kritik gagal realisasi korup,negatif,"['kalo', 'ide', 'solusi', 'mah', 'kek', 'brosur', 'ikn', 'ide', 'teknologi', 'realisasi', 'nihil', 'gin', 'redam', 'kritik', 'gagal', 'realisasi', 'korup']"
516,kurap kemarin gonggong ikn futuristik kereta,negatif,"['kurap', 'kemarin', 'gonggong', 'ikn', 'futuristik', 'kereta']"
517,coba cek bayar proyek ikn bayar kerja stop,negatif,"['coba', 'cek', 'bayar', 'proyek', 'ikn', 'bayar', 'kerja', 'stop']"
518,kembali alas uji coba hasil tunjuk sistem fungsi masuk akal barang cina kirim ikn uji layak jujur mahal rezim,negatif,"['kembali', 'alas', 'uji', 'coba', 'hasil', 'tunjuk', 'sistem', 'fungsi', 'masuk', 'akal', 'barang', 'cina', 'kirim', 'ikn', 'uji', 'layak', 'jujur', 'mahal', 'rezim']"
519,cek fakta tetap tokoh korup dunia korupsi haji kroni istana ikn kosong buka mata buka telinga buka hati biar buta tuli dungu,negatif,"['cek', 'fakta', 'tetap', 'tokoh', 'korup', 'dunia', 'korupsi', 'haji', 'kroni', 'istana', 'ikn', 'kosong', 'buka', 'mata', 'buka', 'telinga', 'buka', 'hati', 'biar', 'buta', 'tuli', 'dungu']"
520,ikn jalan bacot sok pintar bikin gaduh,negatif,"['ikn', 'jalan', 'bacot', 'sok', 'pintar', 'bikin', 'gaduh']"
521,investor ikn bohong nikmat,negatif,"['investor', 'ikn', 'bohong', 'nikmat']"
522,harap lihat terbang ikn tujuh hal mobil milik tujuh,negatif,"['harap', 'lihat', 'terbang', 'ikn', 'tujuh', 'hal', 'mobil', 'milik', 'tujuh']"
523,amburadul ikn cabut anggar siswa racun tolol,negatif,"['amburadul', 'ikn', 'cabut', 'anggar', 'siswa', 'racun', 'tolol']"
524,liat taksi terbang ikn,negatif,"['liat', 'taksi', 'terbang', 'ikn']"
525,berita kereta rel ikn kembali tinggal,negatif,"['berita', 'kereta', 'rel', 'ikn', 'kembali', 'tinggal']"
526,kereta rel ikn kembali triliun anggar ikn sensor kereta pinjam gagal kabar taksi udara jangan ojek buah ikn,negatif,"['kereta', 'rel', 'ikn', 'kembali', 'triliun', 'anggar', 'ikn', 'sensor', 'kereta', 'pinjam', 'gagal', 'kabar', 'taksi', 'udara', 'jangan', 'ojek', 'buah', 'ikn']"
527,indonesia korban perkosa lelaki ikn indonesia oleh komitmen kelola eskalasi relasi indonesia,negatif,"['indonesia', 'korban', 'perkosa', 'lelaki', 'ikn', 'indonesia', 'oleh', 'komitmen', 'kelola', 'eskalasi', 'relasi', 'indonesia']"
528,ratu pantai ikn,negatif,"['ratu', 'pantai', 'ikn']"
529,ikn singkat serius ikn singkat ijazah,negatif,"['ikn', 'singkat', 'serius', 'ikn', 'singkat', 'ijazah']"
530,indonesia wanita korban perkosa lelaki ikn timur vonis mahkamah internasional oleh ganti rugi aset aset milik indonesia,negatif,"['indonesia', 'wanita', 'korban', 'perkosa', 'lelaki', 'ikn', 'timur', 'vonis', 'mahkamah', 'internasional', 'oleh', 'ganti', 'rugi', 'aset', 'aset', 'milik', 'indonesia']"
531,kereta rel ikn suara gemuruh lantang jalan ikn pulang serta ternak lantang suara media sosial fakta benar tipu,negatif,"['kereta', 'rel', 'ikn', 'suara', 'gemuruh', 'lantang', 'jalan', 'ikn', 'pulang', 'serta', 'ternak', 'lantang', 'suara', 'media', 'sosial', 'fakta', 'benar', 'tipu']"
532,efisiensi basmi korupsi ikn butuh biar racun investor oke gagas ekonomi makro,negatif,"['efisiensi', 'basmi', 'korupsi', 'ikn', 'butuh', 'biar', 'racun', 'investor', 'oke', 'gagas', 'ekonomi', 'makro']"
533,investor asing ribu antri ikn,negatif,"['investor', 'asing', 'ribu', 'antri', 'ikn']"
534,tajam bilang investor asing antri masuk ikn kayak sudut pandang luas lihat klaim investor asing tarik ikn sektor telekomunikasi,negatif,"['tajam', 'bilang', 'investor', 'asing', 'antri', 'masuk', 'ikn', 'kayak', 'sudut', 'pandang', 'luas', 'lihat', 'klaim', 'investor', 'asing', 'tarik', 'ikn', 'sektor', 'telekomunikasi']"
535,bohong investor asing antri masuk ikn,negatif,"['bohong', 'investor', 'asing', 'antri', 'masuk', 'ikn']"
536,buka khusus teknisi istana merdeka ikn,negatif,"['buka', 'khusus', 'teknisi', 'istana', 'merdeka', 'ikn']"
537,mudah dompet tunggu migrasi sumber ikn pos bagi aplikasi,negatif,"['mudah', 'dompet', 'tunggu', 'migrasi', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
538,mudah dompet tunggu migrasi sumber ikn pos bagi aplikasi,negatif,"['mudah', 'dompet', 'tunggu', 'migrasi', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
539,sebar pes unit antri investor ikn,negatif,"['sebar', 'pes', 'unit', 'antri', 'investor', 'ikn']"
540,mati mati baik mudah investor singkir ganggu investor limpah investor indonesia gaya bikin ikn mandalika,positif,"['mati', 'mati', 'baik', 'mudah', 'investor', 'singkir', 'ganggu', 'investor', 'limpah', 'investor', 'indonesia', 'gaya', 'bikin', 'ikn', 'mandalika']"
541,tulis plot sayang ikn,negatif,"['tulis', 'plot', 'sayang', 'ikn']"
542,pes investor masuk ikn terbang kereta rel gilir kasih fakta ilmiah skripsi tolak,negatif,"['pes', 'investor', 'masuk', 'ikn', 'terbang', 'kereta', 'rel', 'gilir', 'kasih', 'fakta', 'ilmiah', 'skripsi', 'tolak']"
543,licik kereta rel ikn uji coba investor transportasi ikn biar percaya kagum kagum bangsat,negatif,"['licik', 'kereta', 'rel', 'ikn', 'uji', 'coba', 'investor', 'transportasi', 'ikn', 'biar', 'percaya', 'kagum', 'kagum', 'bangsat']"
544,bangun infrastruktur rata indonesia unit banding mobil juta unit golong beli ikn bangun,negatif,"['bangun', 'infrastruktur', 'rata', 'indonesia', 'unit', 'banding', 'mobil', 'juta', 'unit', 'golong', 'beli', 'ikn', 'bangun']"
545,ikn simbol harap perata ekonomi indonesia,negatif,"['ikn', 'simbol', 'harap', 'perata', 'ekonomi', 'indonesia']"
546,ikn simbol harap perata ekonomi indonesia,negatif,"['ikn', 'simbol', 'harap', 'perata', 'ekonomi', 'indonesia']"
547,ikn mandek tugu sibuk,negatif,"['ikn', 'mandek', 'tugu', 'sibuk']"
548,rakyat indonesia lapor bohong publik mobil investor ikn,negatif,"['rakyat', 'indonesia', 'lapor', 'bohong', 'publik', 'mobil', 'investor', 'ikn']"
549,tani traktor antar kereta rel ikn kembali,negatif,"['tani', 'traktor', 'antar', 'kereta', 'rel', 'ikn', 'kembali']"
550,dana ikn sekolah itu korup,negatif,"['dana', 'ikn', 'sekolah', 'itu', 'korup']"
551,maju ikn emang bikin mata melotot langsung percaya lihat data bangun ikn maret april,positif,"['maju', 'ikn', 'emang', 'bikin', 'mata', 'melotot', 'langsung', 'percaya', 'lihat', 'data', 'bangun', 'ikn', 'maret', 'april']"
552,kalo maju ikn ape ikn maju per kate,positif,"['kalo', 'maju', 'ikn', 'ape', 'ikn', 'maju', 'per', 'kate']"
553,ajar perintah labrak coba curi harta negara beli uang pribadi canggih ikn lupa bawa sekali,negatif,"['ajar', 'perintah', 'labrak', 'coba', 'curi', 'harta', 'negara', 'beli', 'uang', 'pribadi', 'canggih', 'ikn', 'lupa', 'bawa', 'sekali']"
554,bahasa investor asing antri ikn,negatif,"['bahasa', 'investor', 'asing', 'antri', 'ikn']"
555,tau detail inti proyek ikn buang duit harus pakai tingkat lapang kerja signifikan perata kualitas didik tingkat beasiswa rakyat tengah bawah,negatif,"['tau', 'detail', 'inti', 'proyek', 'ikn', 'buang', 'duit', 'harus', 'pakai', 'tingkat', 'lapang', 'kerja', 'signifikan', 'perata', 'kualitas', 'didik', 'tingkat', 'beasiswa', 'rakyat', 'tengah', 'bawah']"
556,alat sirkus kembali pesta main sirkus ikn artis sirkus ikn hambur,negatif,"['alat', 'sirkus', 'kembali', 'pesta', 'main', 'sirkus', 'ikn', 'artis', 'sirkus', 'ikn', 'hambur']"
557,hasil rakyat indonesia picing mata kerja hadiah guru urus ikn iya iya triliun nikmat rakyat indonesia kerja,negatif,"['hasil', 'rakyat', 'indonesia', 'picing', 'mata', 'kerja', 'hadiah', 'guru', 'urus', 'ikn', 'iya', 'iya', 'triliun', 'nikmat', 'rakyat', 'indonesia', 'kerja']"
558,kereta rel ikn kembali deputi ikn ali awi benar kereta otonom kembali hasil uji coba sistem fungsi optimal uji coba sesuai tonton video,positif,"['kereta', 'rel', 'ikn', 'kembali', 'deputi', 'ikn', 'ali', 'awi', 'benar', 'kereta', 'otonom', 'kembali', 'hasil', 'uji', 'coba', 'sistem', 'fungsi', 'optimal', 'uji', 'coba', 'sesuai', 'tonton', 'video']"
559,tanda ikn ketemu kah,negatif,"['tanda', 'ikn', 'ketemu', 'kah']"
560,dahulu suka investor masuk ikn,negatif,"['dahulu', 'suka', 'investor', 'masuk', 'ikn']"
561,audit periksa proyek ikn,negatif,"['audit', 'periksa', 'proyek', 'ikn']"
562,karma bang kritik ikn langsung,negatif,"['karma', 'bang', 'kritik', 'ikn', 'langsung']"
563,batal audit ikn,negatif,"['batal', 'audit', 'ikn']"
564,lihat presiden upacara agustus ikn,negatif,"['lihat', 'presiden', 'upacara', 'agustus', 'ikn']"
565,sosok tunggu ikn,negatif,"['sosok', 'tunggu', 'ikn']"
566,kerja bareng ikn optimis kota kompas,negatif,"['kerja', 'bareng', 'ikn', 'optimis', 'kota', 'kompas']"
567,deputi ikn ali awi bilang armada kirim teknologi baik ikn fokus aplikasi biar warga gampang pesan bus listrik sepeda listrik taksi terbang,positif,"['deputi', 'ikn', 'ali', 'awi', 'bilang', 'armada', 'kirim', 'teknologi', 'baik', 'ikn', 'fokus', 'aplikasi', 'biar', 'warga', 'gampang', 'pesan', 'bus', 'listrik', 'sepeda', 'listrik', 'taksi', 'terbang']"
568,kota nusantara ikn gas uji coba kereta rel gagal kembali buat uji agustus oktober jalan otomatis,negatif,"['kota', 'nusantara', 'ikn', 'gas', 'uji', 'coba', 'kereta', 'rel', 'gagal', 'kembali', 'buat', 'uji', 'agustus', 'oktober', 'jalan', 'otomatis']"
569,tuju mas suka isu ijazah palsu receh isu substansial ikn bahan kritik,negatif,"['tuju', 'mas', 'suka', 'isu', 'ijazah', 'palsu', 'receh', 'isu', 'substansial', 'ikn', 'bahan', 'kritik']"
570,bikin film ikn,negatif,"['bikin', 'film', 'ikn']"
571,bikin candi ikn,negatif,"['bikin', 'candi', 'ikn']"
572,bawa solo ikn silah pilih cak,negatif,"['bawa', 'solo', 'ikn', 'silah', 'pilih', 'cak']"
573,nafsu banget balas jasa kawasan milik oligarki fasilitas jual murah tanah bangun milik negara kantor tri pindah operasional ibukota negara ikn dasar,negatif,"['nafsu', 'banget', 'balas', 'jasa', 'kawasan', 'milik', 'oligarki', 'fasilitas', 'jual', 'murah', 'tanah', 'bangun', 'milik', 'negara', 'kantor', 'tri', 'pindah', 'operasional', 'ibukota', 'negara', 'ikn', 'dasar']"
574,mang isi main sirkus manggung,negatif,"['mang', 'isi', 'main', 'sirkus', 'manggung']"
575,alas beli siap ikn jalan jalan beli,negatif,"['alas', 'beli', 'siap', 'ikn', 'jalan', 'jalan', 'beli']"
576,kereta rel kembali ikn pandang politik citra,negatif,"['kereta', 'rel', 'kembali', 'ikn', 'pandang', 'politik', 'citra']"
577,ucap kaya ikn dana nilai nol,negatif,"['ucap', 'kaya', 'ikn', 'dana', 'nilai', 'nol']"
578,ikn buka juta lapang kerja sesuai janji,negatif,"['ikn', 'buka', 'juta', 'lapang', 'kerja', 'sesuai', 'janji']"
579,doang biaya angkut cina ikn ikn cina tanggung,negatif,"['doang', 'biaya', 'angkut', 'cina', 'ikn', 'ikn', 'cina', 'tanggung']"
580,pojok gedung ikn,negatif,"['pojok', 'gedung', 'ikn']"
581,belanja kartu visa sumber ikn pos bagi aplikasi,negatif,"['belanja', 'kartu', 'visa', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
582,prediksi harga dampak lepas juta sumber ikn pos bagi aplikasi,negatif,"['prediksi', 'harga', 'dampak', 'lepas', 'juta', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
583,ikn stop stop cepat gantung prioritas rakyat jelata,negatif,"['ikn', 'stop', 'stop', 'cepat', 'gantung', 'prioritas', 'rakyat', 'jelata']"
584,janji ikn buka lapang kerja lapang kerja,negatif,"['janji', 'ikn', 'buka', 'lapang', 'kerja', 'lapang', 'kerja']"
585,ikn cocok studi contoh proyek lanjut henti untung,negatif,"['ikn', 'cocok', 'studi', 'contoh', 'proyek', 'lanjut', 'henti', 'untung']"
586,mabuk asam sulfat keliling ikn mobil bekal darurat tolol,negatif,"['mabuk', 'asam', 'sulfat', 'keliling', 'ikn', 'mobil', 'bekal', 'darurat', 'tolol']"
587,wujud kuyang jalan huni ikn,negatif,"['wujud', 'kuyang', 'jalan', 'huni', 'ikn']"
588,open ikn kereta rel transaksi tumpang penuh jalan,negatif,"['open', 'ikn', 'kereta', 'rel', 'transaksi', 'tumpang', 'penuh', 'jalan']"
589,serius kah pasti program makan gizi gratis laksana ikn kebut baik jalan jabat lintas baik sekolah butuh,positif,"['serius', 'kah', 'pasti', 'program', 'makan', 'gizi', 'gratis', 'laksana', 'ikn', 'kebut', 'baik', 'jalan', 'jabat', 'lintas', 'baik', 'sekolah', 'butuh']"
590,gin liat kalo ikn kembang banget kalo konser konser liat matang,negatif,"['gin', 'liat', 'kalo', 'ikn', 'kembang', 'banget', 'kalo', 'konser', 'konser', 'liat', 'matang']"
591,emang misi ikn ikn jabat,negatif,"['emang', 'misi', 'ikn', 'ikn', 'jabat']"
592,fasilitas ikn uji coba pabrikan niat ikn selesai uji coba wajar bawa pulang,negatif,"['fasilitas', 'ikn', 'uji', 'coba', 'pabrikan', 'niat', 'ikn', 'selesai', 'uji', 'coba', 'wajar', 'bawa', 'pulang']"
593,investor masuk ikn jelas negara bang fakta bang,negatif,"['investor', 'masuk', 'ikn', 'jelas', 'negara', 'bang', 'fakta', 'bang']"
594,kak tolong ikn senyap kabar,negatif,"['kak', 'tolong', 'ikn', 'senyap', 'kabar']"
595,ikn bohong video takut,negatif,"['ikn', 'bohong', 'video', 'takut']"
596,matahari bohong ikn proyek boros manfaat masyarakat luas,negatif,"['matahari', 'bohong', 'ikn', 'proyek', 'boros', 'manfaat', 'masyarakat', 'luas']"
597,ikn kampanye ikn sibuk ikn lupa perhati sektor didik tani nelayan lupa rakyat garis miskin miskin akut kuasa amanah,positif,"['ikn', 'kampanye', 'ikn', 'sibuk', 'ikn', 'lupa', 'perhati', 'sektor', 'didik', 'tani', 'nelayan', 'lupa', 'rakyat', 'garis', 'miskin', 'miskin', 'akut', 'kuasa', 'amanah']"
598,buru anggar proyek ada pola ikn proyek duit negara tarik peduli,positif,"['buru', 'anggar', 'proyek', 'ada', 'pola', 'ikn', 'proyek', 'duit', 'negara', 'tarik', 'peduli']"
599,ikn bohong video takut,negatif,"['ikn', 'bohong', 'video', 'takut']"
600,investor pelopor didik ikn patra jasa,negatif,"['investor', 'pelopor', 'didik', 'ikn', 'patra', 'jasa']"
601,jam ukur misteri timur ikn misteri indonesia,negatif,"['jam', 'ukur', 'misteri', 'timur', 'ikn', 'misteri', 'indonesia']"
602,ikn kota modern,positif,"['ikn', 'kota', 'modern']"
603,lanjut bangun ikn,negatif,"['lanjut', 'bangun', 'ikn']"
604,lanjut bangun ikn,negatif,"['lanjut', 'bangun', 'ikn']"
605,ikn kota modern,positif,"['ikn', 'kota', 'modern']"
606,jalan triliun habis ikn singkat,negatif,"['jalan', 'triliun', 'habis', 'ikn', 'singkat']"
607,wajar duit ikn,negatif,"['wajar', 'duit', 'ikn']"
608,beli milik produk pinjam produk ikn cocok produk beli unit cocok pulang pabrik ada barang,negatif,"['beli', 'milik', 'produk', 'pinjam', 'produk', 'ikn', 'cocok', 'produk', 'beli', 'unit', 'cocok', 'pulang', 'pabrik', 'ada', 'barang']"
609,sakti parameter perintah pusat bangun ikn bikin program bikin gilir fakir miskin didik situ proyek,negatif,"['sakti', 'parameter', 'perintah', 'pusat', 'bangun', 'ikn', 'bikin', 'program', 'bikin', 'gilir', 'fakir', 'miskin', 'didik', 'situ', 'proyek']"
610,dukung penuh bangun kota nusantara pusat perintah hijau modern lanjut,positif,"['dukung', 'penuh', 'bangun', 'kota', 'nusantara', 'pusat', 'perintah', 'hijau', 'modern', 'lanjut']"
611,dukung penuh bangun kota nusantara pusat perintah hijau modern lanjut,positif,"['dukung', 'penuh', 'bangun', 'kota', 'nusantara', 'pusat', 'perintah', 'hijau', 'modern', 'lanjut']"
612,bungkus ikn asin,negatif,"['bungkus', 'ikn', 'asin']"
613,unit kereta rel uji coba kota nusantara ikn agustus resmi kembali kembali usaha sedia kamis,negatif,"['unit', 'kereta', 'rel', 'uji', 'coba', 'kota', 'nusantara', 'ikn', 'agustus', 'resmi', 'kembali', 'kembali', 'usaha', 'sedia', 'kamis']"
614,ikn wujud perata bangun nasional,negatif,"['ikn', 'wujud', 'perata', 'bangun', 'nasional']"
615,ikn sambut investor asing kolaborasi cipta inovasi,negatif,"['ikn', 'sambut', 'investor', 'asing', 'kolaborasi', 'cipta', 'inovasi']"
616,ikn gelar kelas antar kota peka air,negatif,"['ikn', 'gelar', 'kelas', 'antar', 'kota', 'peka', 'air']"
617,ikn bis kereta hutang,negatif,"['ikn', 'bis', 'kereta', 'hutang']"
618,indonesia datang sengaja datang ikn pakai uji coba rangka promosi,negatif,"['indonesia', 'datang', 'sengaja', 'datang', 'ikn', 'pakai', 'uji', 'coba', 'rangka', 'promosi']"
619,kalo infrastruktur ikn ngapain koar koar seh komunikasi bagus komunikasi lewat munafik sadar ama mampu rakyat beli istana saat warga hidup mulia munafik,positif,"['kalo', 'infrastruktur', 'ikn', 'ngapain', 'koar', 'koar', 'seh', 'komunikasi', 'bagus', 'komunikasi', 'lewat', 'munafik', 'sadar', 'ama', 'mampu', 'rakyat', 'beli', 'istana', 'saat', 'warga', 'hidup', 'mulia', 'munafik']"
620,ikn kirim kapal negeri kirim muncul biji mobil mobil stiker nama aku nama,negatif,"['ikn', 'kirim', 'kapal', 'negeri', 'kirim', 'muncul', 'biji', 'mobil', 'mobil', 'stiker', 'nama', 'aku', 'nama']"
621,alur bikin candi ikn bikin isi campur,negatif,"['alur', 'bikin', 'candi', 'ikn', 'bikin', 'isi', 'campur']"
622,babi suka puja puji ikn muka seman biar muka babi,negatif,"['babi', 'suka', 'puja', 'puji', 'ikn', 'muka', 'seman', 'biar', 'muka', 'babi']"
623,transportasi pinjam gratis jajal ikn uji coba perintah bangun jalur khusus jalan,negatif,"['transportasi', 'pinjam', 'gratis', 'jajal', 'ikn', 'uji', 'coba', 'perintah', 'bangun', 'jalur', 'khusus', 'jalan']"
624,investor ikn berita ikn kembang investor,negatif,"['investor', 'ikn', 'berita', 'ikn', 'kembang', 'investor']"
625,ikn somplak kau kau patut sangka tom hapus,negatif,"['ikn', 'somplak', 'kau', 'kau', 'patut', 'sangka', 'tom', 'hapus']"
626,ikn nusantara cermin jati bangsa nama konsep akar budaya ikn cermin semangat satu kaya indonesia,negatif,"['ikn', 'nusantara', 'cermin', 'jati', 'bangsa', 'nama', 'konsep', 'akar', 'budaya', 'ikn', 'cermin', 'semangat', 'satu', 'kaya', 'indonesia']"
